Period from,Period to,Agile Import price (p/kWh),Agile Export price (p/kWh)
22/09/2023 15:30,22/09/2023 16:00,17.09,8.44
22/09/2023 16:00,22/09/2023 16:30,30.98,14.50
22/09/2023 16:30,22/09/2023 17:00,34.44,15.96
22/09/2023 17:00,22/09/2023 17:30,33.52,15.57
22/09/2023 17:30,22/09/2023 18:00,34.65,16.05
22/09/2023 18:00,22/09/2023 18:30,37.21,17.12
22/09/2023 18:30,22/09/2023 19:00,38.58,17.70
22/09/2023 19:00,22/09/2023 19:30,25.50,11.97
22/09/2023 19:30,22/09/2023 20:00,27.35,12.74
22/09/2023 20:00,22/09/2023 20:30,24.25,11.44
22/09/2023 20:30,22/09/2023 21:00,20.33,9.80
22/09/2023 21:00,22/09/2023 21:30,23.89,11.29
22/09/2023 21:30,22/09/2023 22:00,19.45,9.43
22/09/2023 22:00,22/09/2023 22:30,21.85,10.44
22/09/2023 22:30,22/09/2023 23:00,18.48,9.02
22/09/2023 23:00,22/09/2023 23:30,25.32,11.89
22/09/2023 23:30,23/09/2023 00:00,24.21,11.43
23/09/2023 00:00,23/09/2023 00:30,23.10,10.96
23/09/2023 00:30,23/09/2023 01:00,21.48,10.28
23/09/2023 01:00,23/09/2023 01:30,20.33,9.80
23/09/2023 01:30,23/09/2023 02:00,21.25,10.18
23/09/2023 02:00,23/09/2023 02:30,19.50,9.45
23/09/2023 02:30,23/09/2023 03:00,18.50,9.03
23/09/2023 03:00,23/09/2023 03:30,19.17,9.31
23/09/2023 03:30,23/09/2023 04:00,18.13,8.87
23/09/2023 04:00,23/09/2023 04:30,19.68,9.52
23/09/2023 04:30,23/09/2023 05:00,19.87,9.60
23/09/2023 05:00,23/09/2023 05:30,19.40,9.41
23/09/2023 05:30,23/09/2023 06:00,21.71,10.38
23/09/2023 06:00,23/09/2023 06:30,21.95,10.48
23/09/2023 06:30,23/09/2023 07:00,24.49,11.54
23/09/2023 07:00,23/09/2023 07:30,20.19,9.74
23/09/2023 07:30,23/09/2023 08:00,26.98,12.59
23/09/2023 08:00,23/09/2023 08:30,21.62,10.34
23/09/2023 08:30,23/09/2023 09:00,25.48,11.96
23/09/2023 09:00,23/09/2023 09:30,23.29,11.04
23/09/2023 09:30,23/09/2023 10:00,23.29,11.04
23/09/2023 10:00,23/09/2023 10:30,21.48,10.28
23/09/2023 10:30,23/09/2023 11:00,20.65,9.93
23/09/2023 11:00,23/09/2023 11:30,20.37,9.82
23/09/2023 11:30,23/09/2023 12:00,21.25,10.18
23/09/2023 12:00,23/09/2023 12:30,21.46,10.27
23/09/2023 12:30,23/09/2023 13:00,20.12,9.71
23/09/2023 13:00,23/09/2023 13:30,17.92,8.79
23/09/2023 13:30,23/09/2023 14:00,17.92,8.79
23/09/2023 14:00,23/09/2023 14:30,18.00,8.82
23/09/2023 14:30,23/09/2023 15:00,17.92,8.79
23/09/2023 15:00,23/09/2023 15:30,17.92,8.79
23/09/2023 15:30,23/09/2023 16:00,18.36,8.97
23/09/2023 16:00,23/09/2023 16:30,32.43,15.12
23/09/2023 16:30,23/09/2023 17:00,33.52,15.57
23/09/2023 17:00,23/09/2023 17:30,40.60,18.55
23/09/2023 17:30,23/09/2023 18:00,41.37,18.87
23/09/2023 18:00,23/09/2023 18:30,43.68,19.84
23/09/2023 18:30,23/09/2023 19:00,42.48,19.34
23/09/2023 19:00,23/09/2023 19:30,29.80,13.77
23/09/2023 19:30,23/09/2023 20:00,25.41,11.93
23/09/2023 20:00,23/09/2023 20:30,23.79,11.25
23/09/2023 20:30,23/09/2023 21:00,20.33,9.80
23/09/2023 21:00,23/09/2023 21:30,22.98,10.91
23/09/2023 21:30,23/09/2023 22:00,20.10,9.70
23/09/2023 22:00,23/09/2023 22:30,19.87,9.60
23/09/2023 22:30,23/09/2023 23:00,19.64,9.50
23/09/2023 23:00,23/09/2023 23:30,20.45,9.85
23/09/2023 23:30,24/09/2023 00:00,20.70,9.95
24/09/2023 00:00,24/09/2023 00:30,19.15,9.30
24/09/2023 00:30,24/09/2023 01:00,17.14,8.46
24/09/2023 01:00,24/09/2023 01:30,15.04,7.57
24/09/2023 01:30,24/09/2023 02:00,13.88,7.09
24/09/2023 02:00,24/09/2023 02:30,11.53,6.10
24/09/2023 02:30,24/09/2023 03:00,7.62,4.46
24/09/2023 03:00,24/09/2023 03:30,9.24,5.14
24/09/2023 03:30,24/09/2023 04:00,8.89,4.99
24/09/2023 04:00,24/09/2023 04:30,8.13,4.67
24/09/2023 04:30,24/09/2023 05:00,7.72,4.50
24/09/2023 05:00,24/09/2023 05:30,7.41,4.37
24/09/2023 05:30,24/09/2023 06:00,9.61,5.30
24/09/2023 06:00,24/09/2023 06:30,8.64,4.89
24/09/2023 06:30,24/09/2023 07:00,12.20,6.38
24/09/2023 07:00,24/09/2023 07:30,10.53,5.68
24/09/2023 07:30,24/09/2023 08:00,12.71,6.60
24/09/2023 08:00,24/09/2023 08:30,11.76,6.20
24/09/2023 08:30,24/09/2023 09:00,13.05,6.74
24/09/2023 09:00,24/09/2023 09:30,8.04,4.64
24/09/2023 09:30,24/09/2023 10:00,11.78,6.21
24/09/2023 10:00,24/09/2023 10:30,7.88,4.57
24/09/2023 10:30,24/09/2023 11:00,7.35,4.34
24/09/2023 11:00,24/09/2023 11:30,5.50,3.57
24/09/2023 11:30,24/09/2023 12:00,2.77,2.42
24/09/2023 12:00,24/09/2023 12:30,3.25,2.63
24/09/2023 12:30,24/09/2023 13:00,0.48,1.46
24/09/2023 13:00,24/09/2023 13:30,3.00,2.52
24/09/2023 13:30,24/09/2023 14:00,0.00,1.26
24/09/2023 14:00,24/09/2023 14:30,1.46,1.87
24/09/2023 14:30,24/09/2023 15:00,-0.25,1.15
24/09/2023 15:00,24/09/2023 15:30,0.00,1.26
24/09/2023 15:30,24/09/2023 16:00,3.46,2.72
24/09/2023 16:00,24/09/2023 16:30,21.04,10.33
24/09/2023 16:30,24/09/2023 17:00,27.51,13.05
24/09/2023 17:00,24/09/2023 17:30,33.10,15.40
24/09/2023 17:30,24/09/2023 18:00,34.69,16.07
24/09/2023 18:00,24/09/2023 18:30,38.35,17.60
24/09/2023 18:30,24/09/2023 19:00,38.33,17.59
24/09/2023 19:00,24/09/2023 19:30,25.11,11.80
24/09/2023 19:30,24/09/2023 20:00,22.64,10.77
24/09/2023 20:00,24/09/2023 20:30,23.81,11.26
24/09/2023 20:30,24/09/2023 21:00,16.17,8.05
24/09/2023 21:00,24/09/2023 21:30,19.64,9.50
24/09/2023 21:30,24/09/2023 22:00,9.59,5.29
24/09/2023 22:00,24/09/2023 22:30,15.94,7.95
24/09/2023 22:30,24/09/2023 23:00,8.77,4.94
24/09/2023 23:00,24/09/2023 23:30,3.19,2.60
24/09/2023 23:30,25/09/2023 00:00,-0.02,1.25
25/09/2023 00:00,25/09/2023 00:30,-2.31,0.29
25/09/2023 00:30,25/09/2023 01:00,-1.85,0.48
25/09/2023 01:00,25/09/2023 01:30,-1.71,0.54
25/09/2023 01:30,25/09/2023 02:00,-1.11,0.79
25/09/2023 02:00,25/09/2023 02:30,-1.23,0.75
25/09/2023 02:30,25/09/2023 03:00,-2.40,0.25
25/09/2023 03:00,25/09/2023 03:30,-0.35,1.11
25/09/2023 03:30,25/09/2023 04:00,-1.11,0.79
25/09/2023 04:00,25/09/2023 04:30,-0.50,1.05
25/09/2023 04:30,25/09/2023 05:00,-0.02,1.25
25/09/2023 05:00,25/09/2023 05:30,0.00,1.26
25/09/2023 05:30,25/09/2023 06:00,4.60,3.19
25/09/2023 06:00,25/09/2023 06:30,19.56,9.48
25/09/2023 06:30,25/09/2023 07:00,27.26,12.71
25/09/2023 07:00,25/09/2023 07:30,26.57,12.42
25/09/2023 07:30,25/09/2023 08:00,31.18,14.36
25/09/2023 08:00,25/09/2023 08:30,26.31,12.31
25/09/2023 08:30,25/09/2023 09:00,26.82,12.52
25/09/2023 09:00,25/09/2023 09:30,20.54,9.88
25/09/2023 09:30,25/09/2023 10:00,20.54,9.88
25/09/2023 10:00,25/09/2023 10:30,18.02,8.83
25/09/2023 10:30,25/09/2023 11:00,17.32,8.54
25/09/2023 11:00,25/09/2023 11:30,16.26,8.09
25/09/2023 11:30,25/09/2023 12:00,16.72,8.28
25/09/2023 12:00,25/09/2023 12:30,15.87,7.92
25/09/2023 12:30,25/09/2023 13:00,16.73,8.28
25/09/2023 13:00,25/09/2023 13:30,15.48,7.76
25/09/2023 13:30,25/09/2023 14:00,15.09,7.59
25/09/2023 14:00,25/09/2023 14:30,17.77,8.72
25/09/2023 14:30,25/09/2023 15:00,17.40,8.56
25/09/2023 15:00,25/09/2023 15:30,20.33,9.80
25/09/2023 15:30,25/09/2023 16:00,18.02,8.83
25/09/2023 16:00,25/09/2023 16:30,36.10,16.66
25/09/2023 16:30,25/09/2023 17:00,38.83,17.80
25/09/2023 17:00,25/09/2023 17:30,40.37,18.45
25/09/2023 17:30,25/09/2023 18:00,42.06,19.16
25/09/2023 18:00,25/09/2023 18:30,42.16,19.20
25/09/2023 18:30,25/09/2023 19:00,43.22,19.65
25/09/2023 19:00,25/09/2023 19:30,30.33,14.00
25/09/2023 19:30,25/09/2023 20:00,28.97,13.42
25/09/2023 20:00,25/09/2023 20:30,26.24,12.28
25/09/2023 20:30,25/09/2023 21:00,23.29,11.04
25/09/2023 21:00,25/09/2023 21:30,23.10,10.96
25/09/2023 21:30,25/09/2023 22:00,19.84,9.59
25/09/2023 22:00,25/09/2023 22:30,20.54,9.88
25/09/2023 22:30,25/09/2023 23:00,18.67,9.10
25/09/2023 23:00,25/09/2023 23:30,22.43,10.68
25/09/2023 23:30,26/09/2023 00:00,20.58,9.90
26/09/2023 00:00,26/09/2023 00:30,20.58,9.90
26/09/2023 00:30,26/09/2023 01:00,20.42,9.83
26/09/2023 01:00,26/09/2023 01:30,18.48,9.02
26/09/2023 01:30,26/09/2023 02:00,18.60,9.07
26/09/2023 02:00,26/09/2023 02:30,18.11,8.86
26/09/2023 02:30,26/09/2023 03:00,15.80,7.89
26/09/2023 03:00,26/09/2023 03:30,16.17,8.05
26/09/2023 03:30,26/09/2023 04:00,12.82,6.64
26/09/2023 04:00,26/09/2023 04:30,15.80,7.89
26/09/2023 04:30,26/09/2023 05:00,14.32,7.27
26/09/2023 05:00,26/09/2023 05:30,19.08,9.27
26/09/2023 05:30,26/09/2023 06:00,20.58,9.90
26/09/2023 06:00,26/09/2023 06:30,25.41,11.93
26/09/2023 06:30,26/09/2023 07:00,28.45,13.21
26/09/2023 07:00,26/09/2023 07:30,27.72,12.90
26/09/2023 07:30,26/09/2023 08:00,31.18,14.36
26/09/2023 08:00,26/09/2023 08:30,26.57,12.42
26/09/2023 08:30,26/09/2023 09:00,26.24,12.28
26/09/2023 09:00,26/09/2023 09:30,24.10,11.38
26/09/2023 09:30,26/09/2023 10:00,21.04,10.10
26/09/2023 10:00,26/09/2023 10:30,20.58,9.90
26/09/2023 10:30,26/09/2023 11:00,19.64,9.50
26/09/2023 11:00,26/09/2023 11:30,18.81,9.16
26/09/2023 11:30,26/09/2023 12:00,18.71,9.12
26/09/2023 12:00,26/09/2023 12:30,17.79,8.73
26/09/2023 12:30,26/09/2023 13:00,17.32,8.54
26/09/2023 13:00,26/09/2023 13:30,16.17,8.05
26/09/2023 13:30,26/09/2023 14:00,16.17,8.05
26/09/2023 14:00,26/09/2023 14:30,18.69,9.11
26/09/2023 14:30,26/09/2023 15:00,17.32,8.54
26/09/2023 15:00,26/09/2023 15:30,19.29,9.36
26/09/2023 15:30,26/09/2023 16:00,19.59,9.49
26/09/2023 16:00,26/09/2023 16:30,34.44,15.96
26/09/2023 16:30,26/09/2023 17:00,36.33,16.76
26/09/2023 17:00,26/09/2023 17:30,37.33,17.17
26/09/2023 17:30,26/09/2023 18:00,39.41,18.05
26/09/2023 18:00,26/09/2023 18:30,42.99,19.55
26/09/2023 18:30,26/09/2023 19:00,43.52,19.77
26/09/2023 19:00,26/09/2023 19:30,30.59,14.10
26/09/2023 19:30,26/09/2023 20:00,30.28,13.98
26/09/2023 20:00,26/09/2023 20:30,26.87,12.54
26/09/2023 20:30,26/09/2023 21:00,23.66,11.19
26/09/2023 21:00,26/09/2023 21:30,22.71,10.80
26/09/2023 21:30,26/09/2023 22:00,21.04,10.10
26/09/2023 22:00,26/09/2023 22:30,21.62,10.34
26/09/2023 22:30,26/09/2023 23:00,19.52,9.46
26/09/2023 23:00,26/09/2023 23:30,19.40,9.41
26/09/2023 23:30,27/09/2023 00:00,18.48,9.02
27/09/2023 00:00,27/09/2023 00:30,18.45,9.01
27/09/2023 00:30,27/09/2023 01:00,19.17,9.31
27/09/2023 01:00,27/09/2023 01:30,19.27,9.35
27/09/2023 01:30,27/09/2023 02:00,20.25,9.77
27/09/2023 02:00,27/09/2023 02:30,19.94,9.63
27/09/2023 02:30,27/09/2023 03:00,19.87,9.60
27/09/2023 03:00,27/09/2023 03:30,19.52,9.46
27/09/2023 03:30,27/09/2023 04:00,19.64,9.50
27/09/2023 04:00,27/09/2023 04:30,21.95,10.48
27/09/2023 04:30,27/09/2023 05:00,21.02,10.09
27/09/2023 05:00,27/09/2023 05:30,23.56,11.15
27/09/2023 05:30,27/09/2023 06:00,23.10,10.96
27/09/2023 06:00,27/09/2023 06:30,24.95,11.74
27/09/2023 06:30,27/09/2023 07:00,31.42,14.45
27/09/2023 07:00,27/09/2023 07:30,27.72,12.90
27/09/2023 07:30,27/09/2023 08:00,31.26,14.38
27/09/2023 08:00,27/09/2023 08:30,26.77,12.50
27/09/2023 08:30,27/09/2023 09:00,26.66,12.45
27/09/2023 09:00,27/09/2023 09:30,22.18,10.57
27/09/2023 09:30,27/09/2023 10:00,19.27,9.35
27/09/2023 10:00,27/09/2023 10:30,20.33,9.80
27/09/2023 10:30,27/09/2023 11:00,19.71,9.53
27/09/2023 11:00,27/09/2023 11:30,19.64,9.50
27/09/2023 11:30,27/09/2023 12:00,23.56,11.15
27/09/2023 12:00,27/09/2023 12:30,21.02,10.09
27/09/2023 12:30,27/09/2023 13:00,19.27,9.35
27/09/2023 13:00,27/09/2023 13:30,19.27,9.35
27/09/2023 13:30,27/09/2023 14:00,16.33,8.11
27/09/2023 14:00,27/09/2023 14:30,18.94,9.21
27/09/2023 14:30,27/09/2023 15:00,15.71,7.86
27/09/2023 15:00,27/09/2023 15:30,17.63,8.66
27/09/2023 15:30,27/09/2023 16:00,17.48,8.60
27/09/2023 16:00,27/09/2023 16:30,32.92,15.32
27/09/2023 16:30,27/09/2023 17:00,34.21,15.86
27/09/2023 17:00,27/09/2023 17:30,38.60,17.71
27/09/2023 17:30,27/09/2023 18:00,37.10,17.08
27/09/2023 18:00,27/09/2023 18:30,37.44,17.22
27/09/2023 18:30,27/09/2023 19:00,36.87,16.98
27/09/2023 19:00,27/09/2023 19:30,22.41,10.67
27/09/2023 19:30,27/09/2023 20:00,22.27,10.61
27/09/2023 20:00,27/09/2023 20:30,20.08,9.69
27/09/2023 20:30,27/09/2023 21:00,19.87,9.60
27/09/2023 21:00,27/09/2023 21:30,19.31,9.37
27/09/2023 21:30,27/09/2023 22:00,14.55,7.37
27/09/2023 22:00,27/09/2023 22:30,14.25,7.24
27/09/2023 22:30,27/09/2023 23:00,7.39,4.36
27/09/2023 23:00,27/09/2023 23:30,4.74,3.25
27/09/2023 23:30,28/09/2023 00:00,-4.81,0.00
28/09/2023 00:00,28/09/2023 00:30,-1.62,0.58
28/09/2023 00:30,28/09/2023 01:00,-2.31,0.29
28/09/2023 01:00,28/09/2023 01:30,-0.23,1.16
28/09/2023 01:30,28/09/2023 02:00,0.23,1.36
28/09/2023 02:00,28/09/2023 02:30,0.69,1.55
28/09/2023 02:30,28/09/2023 03:00,-1.00,0.84
28/09/2023 03:00,28/09/2023 03:30,0.56,1.49
28/09/2023 03:30,28/09/2023 04:00,-0.69,0.97
28/09/2023 04:00,28/09/2023 04:30,-0.01,1.26
28/09/2023 04:30,28/09/2023 05:00,-2.31,0.29
28/09/2023 05:00,28/09/2023 05:30,-7.62,0.00
28/09/2023 05:30,28/09/2023 06:00,0.19,1.34
28/09/2023 06:00,28/09/2023 06:30,17.09,8.44
28/09/2023 06:30,28/09/2023 07:00,23.10,10.96
28/09/2023 07:00,28/09/2023 07:30,24.44,11.52
28/09/2023 07:30,28/09/2023 08:00,28.09,13.06
28/09/2023 08:00,28/09/2023 08:30,21.95,10.48
28/09/2023 08:30,28/09/2023 09:00,22.87,10.86
28/09/2023 09:00,28/09/2023 09:30,22.06,10.52
28/09/2023 09:30,28/09/2023 10:00,21.09,10.12
28/09/2023 10:00,28/09/2023 10:30,19.94,9.63
28/09/2023 10:30,28/09/2023 11:00,19.52,9.46
28/09/2023 11:00,28/09/2023 11:30,18.48,9.02
28/09/2023 11:30,28/09/2023 12:00,18.48,9.02
28/09/2023 12:00,28/09/2023 12:30,18.15,8.88
28/09/2023 12:30,28/09/2023 13:00,18.06,8.85
28/09/2023 13:00,28/09/2023 13:30,20.10,9.70
28/09/2023 13:30,28/09/2023 14:00,18.15,8.88
28/09/2023 14:00,28/09/2023 14:30,19.43,9.42
28/09/2023 14:30,28/09/2023 15:00,18.44,9.00
28/09/2023 15:00,28/09/2023 15:30,19.21,9.33
28/09/2023 15:30,28/09/2023 16:00,19.40,9.41
28/09/2023 16:00,28/09/2023 16:30,33.75,15.67
28/09/2023 16:30,28/09/2023 17:00,34.09,15.81
28/09/2023 17:00,28/09/2023 17:30,38.46,17.65
28/09/2023 17:30,28/09/2023 18:00,38.44,17.64
28/09/2023 18:00,28/09/2023 18:30,40.60,18.55
28/09/2023 18:30,28/09/2023 19:00,41.74,19.03
28/09/2023 19:00,28/09/2023 19:30,28.64,13.29
28/09/2023 19:30,28/09/2023 20:00,27.72,12.90
28/09/2023 20:00,28/09/2023 20:30,25.41,11.93
28/09/2023 20:30,28/09/2023 21:00,20.79,9.99
28/09/2023 21:00,28/09/2023 21:30,20.95,10.06
28/09/2023 21:30,28/09/2023 22:00,19.33,9.38
28/09/2023 22:00,28/09/2023 22:30,22.64,10.77
28/09/2023 22:30,28/09/2023 23:00,19.87,9.60
28/09/2023 23:00,28/09/2023 23:30,19.84,9.59
28/09/2023 23:30,29/09/2023 00:00,19.91,9.62
29/09/2023 00:00,29/09/2023 00:30,17.58,8.64
29/09/2023 00:30,29/09/2023 01:00,15.48,7.76
29/09/2023 01:00,29/09/2023 01:30,11.32,6.01
29/09/2023 01:30,29/09/2023 02:00,11.01,5.89
29/09/2023 02:00,29/09/2023 02:30,12.01,6.30
29/09/2023 02:30,29/09/2023 03:00,8.85,4.98
29/09/2023 03:00,29/09/2023 03:30,7.62,4.46
29/09/2023 03:30,29/09/2023 04:00,5.99,3.77
29/09/2023 04:00,29/09/2023 04:30,8.85,4.98
29/09/2023 04:30,29/09/2023 05:00,7.02,4.21
29/09/2023 05:00,29/09/2023 05:30,12.17,6.37
29/09/2023 05:30,29/09/2023 06:00,14.30,7.26
29/09/2023 06:00,29/09/2023 06:30,17.35,8.54
29/09/2023 06:30,29/09/2023 07:00,24.53,11.56
29/09/2023 07:00,29/09/2023 07:30,21.69,10.37
29/09/2023 07:30,29/09/2023 08:00,28.83,13.37
29/09/2023 08:00,29/09/2023 08:30,23.47,11.12
29/09/2023 08:30,29/09/2023 09:00,23.37,11.08
29/09/2023 09:00,29/09/2023 09:30,21.25,10.18
29/09/2023 09:30,29/09/2023 10:00,14.78,7.47
29/09/2023 10:00,29/09/2023 10:30,16.17,8.05
29/09/2023 10:30,29/09/2023 11:00,14.78,7.47
29/09/2023 11:00,29/09/2023 11:30,14.78,7.47
29/09/2023 11:30,29/09/2023 12:00,15.17,7.63
29/09/2023 12:00,29/09/2023 12:30,13.13,6.77
29/09/2023 12:30,29/09/2023 13:00,12.15,6.36
29/09/2023 13:00,29/09/2023 13:30,12.20,6.38
29/09/2023 13:30,29/09/2023 14:00,11.55,6.11
29/09/2023 14:00,29/09/2023 14:30,14.90,7.52
29/09/2023 14:30,29/09/2023 15:00,13.28,6.84
29/09/2023 15:00,29/09/2023 15:30,13.77,7.04
29/09/2023 15:30,29/09/2023 16:00,16.65,8.25
29/09/2023 16:00,29/09/2023 16:30,32.13,14.99
29/09/2023 16:30,29/09/2023 17:00,34.21,15.86
29/09/2023 17:00,29/09/2023 17:30,34.44,15.96
29/09/2023 17:30,29/09/2023 18:00,38.48,17.66
29/09/2023 18:00,29/09/2023 18:30,40.63,18.56
29/09/2023 18:30,29/09/2023 19:00,43.26,19.67
29/09/2023 19:00,29/09/2023 19:30,27.60,12.85
29/09/2023 19:30,29/09/2023 20:00,26.57,12.42
29/09/2023 20:00,29/09/2023 20:30,24.25,11.44
29/09/2023 20:30,29/09/2023 21:00,20.48,9.86
29/09/2023 21:00,29/09/2023 21:30,25.57,12.00
29/09/2023 21:30,29/09/2023 22:00,20.75,9.97
29/09/2023 22:00,29/09/2023 22:30,20.93,10.05
29/09/2023 22:30,29/09/2023 23:00,17.56,8.63
29/09/2023 23:00,29/09/2023 23:30,22.16,10.56
29/09/2023 23:30,30/09/2023 00:00,18.04,8.84
30/09/2023 00:00,30/09/2023 00:30,17.88,8.77
30/09/2023 00:30,30/09/2023 01:00,17.90,8.78
30/09/2023 01:00,30/09/2023 01:30,17.09,8.44
30/09/2023 01:30,30/09/2023 02:00,19.21,9.33
30/09/2023 02:00,30/09/2023 02:30,18.71,9.12
30/09/2023 02:30,30/09/2023 03:00,18.48,9.02
30/09/2023 03:00,30/09/2023 03:30,18.18,8.89
30/09/2023 03:30,30/09/2023 04:00,17.67,8.68
30/09/2023 04:00,30/09/2023 04:30,19.04,9.25
30/09/2023 04:30,30/09/2023 05:00,18.11,8.86
30/09/2023 05:00,30/09/2023 05:30,21.18,10.15
30/09/2023 05:30,30/09/2023 06:00,20.81,10.00
30/09/2023 06:00,30/09/2023 06:30,21.46,10.27
30/09/2023 06:30,30/09/2023 07:00,23.56,11.15
30/09/2023 07:00,30/09/2023 07:30,20.72,9.96
30/09/2023 07:30,30/09/2023 08:00,26.10,12.22
30/09/2023 08:00,30/09/2023 08:30,23.47,11.12
30/09/2023 08:30,30/09/2023 09:00,25.41,11.93
30/09/2023 09:00,30/09/2023 09:30,24.18,11.42
30/09/2023 09:30,30/09/2023 10:00,24.00,11.34
30/09/2023 10:00,30/09/2023 10:30,22.18,10.57
30/09/2023 10:30,30/09/2023 11:00,21.23,10.17
30/09/2023 11:00,30/09/2023 11:30,19.38,9.40
30/09/2023 11:30,30/09/2023 12:00,18.50,9.03
30/09/2023 12:00,30/09/2023 12:30,16.86,8.34
30/09/2023 12:30,30/09/2023 13:00,14.78,7.47
30/09/2023 13:00,30/09/2023 13:30,16.71,8.27
30/09/2023 13:30,30/09/2023 14:00,14.71,7.44
30/09/2023 14:00,30/09/2023 14:30,17.00,8.40
30/09/2023 14:30,30/09/2023 15:00,15.44,7.74
30/09/2023 15:00,30/09/2023 15:30,18.57,9.06
30/09/2023 15:30,30/09/2023 16:00,17.56,8.63
30/09/2023 16:00,30/09/2023 16:30,32.13,14.99
30/09/2023 16:30,30/09/2023 17:00,34.25,15.88
30/09/2023 17:00,30/09/2023 17:30,35.78,16.52
30/09/2023 17:30,30/09/2023 18:00,37.02,17.05
30/09/2023 18:00,30/09/2023 18:30,40.03,18.31
30/09/2023 18:30,30/09/2023 19:00,37.46,17.23
30/09/2023 19:00,30/09/2023 19:30,25.87,12.12
30/09/2023 19:30,30/09/2023 20:00,22.91,10.88
30/09/2023 20:00,30/09/2023 20:30,22.10,10.54
30/09/2023 20:30,30/09/2023 21:00,17.79,8.73
30/09/2023 21:00,30/09/2023 21:30,20.33,9.80
30/09/2023 21:30,30/09/2023 22:00,20.52,9.87
30/09/2023 22:00,30/09/2023 22:30,22.77,10.82
30/09/2023 22:30,30/09/2023 23:00,18.60,9.07
30/09/2023 23:00,30/09/2023 23:30,20.52,9.87
30/09/2023 23:30,01/10/2023 00:00,19.17,9.31
01/10/2023 00:00,01/10/2023 00:30,19.36,9.39
01/10/2023 00:30,01/10/2023 01:00,18.71,9.12
01/10/2023 01:00,01/10/2023 01:30,17.09,8.44
01/10/2023 01:30,01/10/2023 02:00,15.90,7.93
01/10/2023 02:00,01/10/2023 02:30,11.55,6.11
01/10/2023 02:30,01/10/2023 03:00,11.09,5.92
01/10/2023 03:00,01/10/2023 03:30,12.47,6.50
01/10/2023 03:30,01/10/2023 04:00,11.28,5.99
01/10/2023 04:00,01/10/2023 04:30,12.29,6.42
01/10/2023 04:30,01/10/2023 05:00,11.82,6.23
01/10/2023 05:00,01/10/2023 05:30,14.32,7.27
01/10/2023 05:30,01/10/2023 06:00,13.86,7.08
01/10/2023 06:00,01/10/2023 06:30,15.84,7.91
01/10/2023 06:30,01/10/2023 07:00,16.26,8.09
01/10/2023 07:00,01/10/2023 07:30,11.55,6.11
01/10/2023 07:30,01/10/2023 08:00,17.56,8.63
01/10/2023 08:00,01/10/2023 08:30,11.55,6.11
01/10/2023 08:30,01/10/2023 09:00,17.98,8.81
01/10/2023 09:00,01/10/2023 09:30,12.94,6.69
01/10/2023 09:30,01/10/2023 10:00,18.48,9.02
01/10/2023 10:00,01/10/2023 10:30,18.48,9.02
01/10/2023 10:30,01/10/2023 11:00,20.00,9.66
01/10/2023 11:00,01/10/2023 11:30,19.59,9.49
01/10/2023 11:30,01/10/2023 12:00,20.33,9.80
01/10/2023 12:00,01/10/2023 12:30,21.95,10.48
01/10/2023 12:30,01/10/2023 13:00,22.29,10.62
01/10/2023 13:00,01/10/2023 13:30,20.79,9.99
01/10/2023 13:30,01/10/2023 14:00,18.85,9.18
01/10/2023 14:00,01/10/2023 14:30,20.33,9.80
01/10/2023 14:30,01/10/2023 15:00,17.92,8.79
01/10/2023 15:00,01/10/2023 15:30,17.32,8.54
01/10/2023 15:30,01/10/2023 16:00,17.56,8.63
01/10/2023 16:00,01/10/2023 16:30,35.11,16.24
01/10/2023 16:30,01/10/2023 17:00,34.65,16.05
01/10/2023 17:00,01/10/2023 17:30,37.05,17.06
01/10/2023 17:30,01/10/2023 18:00,37.25,17.14
01/10/2023 18:00,01/10/2023 18:30,38.21,17.54
01/10/2023 18:30,01/10/2023 19:00,40.49,18.50
01/10/2023 19:00,01/10/2023 19:30,27.72,12.90
01/10/2023 19:30,01/10/2023 20:00,24.44,11.52
01/10/2023 20:00,01/10/2023 20:30,27.72,12.90
01/10/2023 20:30,01/10/2023 21:00,21.82,10.42
01/10/2023 21:00,01/10/2023 21:30,23.29,11.04
01/10/2023 21:30,01/10/2023 22:00,19.54,9.47
01/10/2023 22:00,01/10/2023 22:30,21.00,10.08
01/10/2023 22:30,01/10/2023 23:00,19.08,9.27
01/10/2023 23:00,01/10/2023 23:30,19.40,9.41
01/10/2023 23:30,02/10/2023 00:00,18.41,8.99
02/10/2023 00:00,02/10/2023 00:30,18.39,8.98
02/10/2023 00:30,02/10/2023 01:00,18.29,8.94
02/10/2023 01:00,02/10/2023 01:30,18.02,8.83
02/10/2023 01:30,02/10/2023 02:00,19.21,9.33
02/10/2023 02:00,02/10/2023 02:30,18.29,8.94
02/10/2023 02:30,02/10/2023 03:00,18.29,8.94
02/10/2023 03:00,02/10/2023 03:30,18.29,8.94
02/10/2023 03:30,02/10/2023 04:00,17.56,8.63
02/10/2023 04:00,02/10/2023 04:30,20.79,9.99
02/10/2023 04:30,02/10/2023 05:00,19.21,9.33
02/10/2023 05:00,02/10/2023 05:30,19.89,9.61
02/10/2023 05:30,02/10/2023 06:00,21.62,10.34
02/10/2023 06:00,02/10/2023 06:30,20.40,9.83
02/10/2023 06:30,02/10/2023 07:00,25.34,11.90
02/10/2023 07:00,02/10/2023 07:30,20.70,9.95
